epoch,batch,loss_batch
1,62,12.005107
1,63,12.035103
1,64,12.120927
1,65,12.227982
1,66,12.358734
1,67,12.516882
1,68,12.703351
1,69,12.914015
1,70,12.748561
1,71,12.586816
1,72,12.428386
1,73,12.272611
1,74,12.127959
1,75,11.996697
1,76,11.873691
1,77,11.758834
1,78,11.651613
1,79,11.551988
1,80,11.459863
1,81,11.374985
1,82,11.297208
1,83,11.226949
1,84,11.163904
1,85,11.107858
1,86,11.064416
1,87,11.033652
1,88,11.009405
1,89,10.992024
1,90,10.981674
1,91,10.978284
1,92,10.982637
1,93,10.995000
1,94,11.014871
1,95,11.043696
1,96,11.082823
1,97,11.132381
1,98,11.205740
1,99,11.295069
1,100,11.400692
1,101,11.524532
1,102,11.695956
1,103,11.887360
1,104,11.788069
1,105,11.689664
1,106,11.592653
1,107,11.506330
1,108,11.425424
1,109,11.349944
1,110,11.279643
1,111,11.218817
1,112,11.167214
1,113,11.120699
1,114,11.079165
1,115,11.046812
1,116,11.019540
1,117,10.997437
1,118,10.980617
1,119,10.974399
1,120,10.986175
1,121,10.985291
1,122,11.003415
1,123,11.027925
1,124,11.079499
1,125,11.120258
1,126,11.181463
1,127,11.282795
1,128,11.400015
1,129,11.536262
1,130,11.692250
1,131,11.865695
1,132,11.792195
1,133,11.716993
1,134,11.640011
1,135,11.561680
1,136,11.482634
1,137,11.409198
1,138,11.333756
1,139,11.265590
1,140,11.205167
1,141,11.149097
1,142,11.097220
1,143,11.057124
1,144,11.021282
1,145,10.997934
1,146,10.966638
1,147,10.947991
1,148,10.948556
1,149,10.954628
1,150,10.966556
1,151,10.984328
1,152,11.008871
1,153,11.041271
1,154,11.092355
1,155,11.152475
1,156,11.225559
1,157,11.312901
1,158,11.416357
1,159,11.539701
1,160,11.486598
1,161,11.630218
1,162,11.575499
1,163,11.741980
1,164,11.685406
1,165,11.627406
1,166,11.567610
1,167,11.507607
1,168,11.447499
1,169,11.387183
1,170,11.328828
1,171,11.273099
1,172,11.220049
1,173,11.169554
1,174,11.123742
1,175,11.076380
1,176,11.033638
1,177,10.997450
1,178,10.963787
1,179,10.932484
1,180,10.903509
1,181,10.877736
1,182,10.858837
1,183,10.836683
1,184,10.835971
1,185,10.848050
1,186,10.867865
1,187,10.896020
1,188,10.935380
1,189,10.987135
1,190,11.111607
1,191,11.177219
1,192,11.135751
1,193,11.092868
1,194,11.048488
1,195,11.003209
1,196,10.957817
1,197,10.912224
1,198,10.866461
1,199,10.820484
1,200,10.775743
1,201,10.732679
1,202,10.691914
1,203,10.653641
1,204,10.617826
1,205,10.584384
1,206,10.553377
1,207,10.524764
1,208,10.500531
1,209,10.474443
1,210,10.452739
1,211,10.435379
1,212,10.420100
1,213,10.407170
1,214,10.400642
1,215,10.397777
1,216,10.402980
1,217,10.418908
1,218,10.441087
1,219,10.441631
1,220,10.478902
1,221,10.538175
1,222,10.627447
1,223,10.733576
1,224,10.855802
1,225,10.821001
1,226,10.785214
1,227,10.748366
1,228,10.711307
1,229,10.675591
1,230,10.638699
1,231,10.601610
1,232,10.566177
1,233,10.533691
1,234,10.500127
1,235,10.470036
1,236,10.442188
1,237,10.416561
1,238,10.393209
1,239,10.374205
1,240,10.357448
1,241,10.342880
1,242,10.330452
1,243,10.320171
1,244,10.311904
1,245,10.305669
1,246,10.301688
1,247,10.300754
1,248,10.306905
1,249,10.316858
1,250,10.331378
1,251,10.351110
1,252,10.376579
1,253,10.408730
1,254,10.448105
1,255,10.496626
1,256,10.555571
1,257,10.641359
1,258,10.742386
1,259,10.716496
1,260,10.689343
1,261,10.660876
1,262,10.630929
1,263,10.599498
1,264,10.564966
1,265,10.529354
1,266,10.493487
1,267,10.459878
1,268,10.428504
1,269,10.396150
1,270,10.369233
1,271,10.340457
1,272,10.315977
1,273,10.302801
1,274,10.292143
1,275,10.284148
1,276,10.268684
1,277,10.273227
1,278,10.270883
1,279,10.288352
1,280,10.300569
1,281,10.308308
1,282,10.353883
1,283,10.389772
1,284,10.459100
1,285,10.514515
1,286,10.598917
1,287,10.578652
1,288,10.701016
1,289,10.678380
1,290,10.654685
1,291,10.629891
1,292,10.608989
1,293,10.583318
1,294,10.556494
1,295,10.528989
1,296,10.500594
1,297,10.471859
1,298,10.442775
1,299,10.415391
1,300,10.385965
1,301,10.359156
1,302,10.336356
1,303,10.314949
1,304,10.296390
1,305,10.279291
1,306,10.259644
1,307,10.244111
1,308,10.230023
1,309,10.219079
1,310,10.213088
1,311,10.210100
1,312,10.214304
1,313,10.205838
1,314,10.214306
1,315,10.233176
1,316,10.276147
1,317,10.288586
1,318,10.341940
1,319,10.374671
1,320,10.438990
1,321,10.420087
1,322,10.402554
1,323,10.381425
1,324,10.361769
1,325,10.339620
1,326,10.316862
1,327,10.293476
1,328,10.269823
1,329,10.247849
1,330,10.223680
1,331,10.199941
1,332,10.177212
1,333,10.159687
1,334,10.139575
1,335,10.123646
1,336,10.102405
1,337,10.088067
1,338,10.076634
1,339,10.063831
1,340,10.055346
1,341,10.045475
1,342,10.038511
1,343,10.039683
1,344,10.043848
1,345,10.051484
1,346,10.049983
1,347,10.061334
1,348,10.077023
1,349,10.097291
1,350,10.123487
1,351,10.156467
2,0,24.660032
2,1,26.421787
2,2,28.395575
2,3,30.503685
2,4,25.298775
2,5,21.677908
2,6,19.055029
2,7,17.045282
2,8,15.494965
2,9,14.230449
2,10,13.185238
2,11,12.312188
2,12,11.599610
2,13,11.012726
2,14,10.526613
2,15,10.225636
2,16,9.928541
2,17,9.606492
2,18,9.345499
2,19,9.190021
2,20,9.100747
2,21,9.069322
2,22,9.149879
2,23,9.095258
2,24,9.089646
2,25,9.240737
2,26,9.336858
2,27,9.515040
2,28,9.731558
2,29,10.051474
2,30,10.513707
2,31,11.313833
2,32,12.216729
2,33,12.668303
2,34,13.204541
2,35,12.975444
2,36,12.770336
2,37,12.542290
2,38,12.314220
2,39,12.086682
2,40,11.822973
2,41,11.595503
2,42,11.360723
2,43,11.130669
2,44,10.916642
2,45,10.726782
2,46,10.564417
2,47,10.380285
2,48,10.221522
2,49,10.091146
2,50,9.977991
2,51,9.922500
2,52,9.841466
2,53,9.776107
2,54,9.741025
2,55,9.721825
2,56,9.737216
2,57,9.770305
2,58,9.823356
2,59,9.898759
2,60,9.999069
2,61,10.127510
2,62,10.389401
2,63,10.587251
2,64,10.990560
2,65,11.638408
2,66,11.555936
2,67,11.471324
2,68,11.941833
2,69,11.849615
2,70,11.749514
2,71,11.641845
2,72,11.531947
2,73,11.445267
2,74,11.335493
2,75,11.223916
2,76,11.113079
2,77,11.000278
2,78,10.885739
2,79,10.771467
2,80,10.669108
2,81,10.562960
2,82,10.463011
2,83,10.374731
2,84,10.302687
2,85,10.236980
2,86,10.163645
2,87,10.110492
2,88,10.063216
2,89,10.021988
2,90,9.996878
2,91,9.962829
2,92,9.949406
2,93,9.960217
2,94,9.981366
2,95,10.036801
2,96,10.110808
2,97,10.206284
2,98,10.324183
2,99,10.280475
2,100,10.233967
2,101,10.369574
2,102,10.319437
2,103,10.266163
2,104,10.205743
2,105,10.139567
2,106,10.073294
2,107,10.012156
2,108,9.946776
2,109,9.880952
2,110,9.814820
2,111,9.756408
2,112,9.701905
2,113,9.640500
2,114,9.591978
2,115,9.552290
2,116,9.509346
2,117,9.478984
2,118,9.453022
2,119,9.419706
2,120,9.402729
2,121,9.390095
2,122,9.369409
2,123,9.374343
2,124,9.388167
2,125,9.384972
2,126,9.418509
2,127,9.460949
2,128,9.482326
2,129,9.569507
2,130,9.675376
2,131,9.742795
2,132,9.886145
2,133,10.007904
2,134,9.978498
2,135,9.943167
2,136,9.911737
2,137,9.870532
2,138,9.828160
2,139,9.785418
2,140,9.749394
2,141,9.704967
2,142,9.660172
2,143,9.618791
2,144,9.574471
2,145,9.533130
2,146,9.488426
2,147,9.455292
2,148,9.429420
2,149,9.394801
2,150,9.380197
2,151,9.369305
2,152,9.362082
2,153,9.377259
2,154,9.385798
2,155,9.382260
2,156,9.382390
2,157,9.404738
2,158,9.444523
2,159,9.505041
2,160,9.577968
2,161,9.624168
2,162,9.709939
2,163,9.812025
2,164,9.947953
2,165,9.925519
2,166,9.900976
2,167,9.874264
2,168,9.845133
2,169,9.813600
2,170,9.779833
2,171,9.740931
2,172,9.699630
2,173,9.655809
2,174,9.608559
2,175,9.561683
2,176,9.516662
2,177,9.474780
2,178,9.438449
2,179,9.405805
2,180,9.367941
2,181,9.339544
2,182,9.315066
2,183,9.294519
2,184,9.282238
2,185,9.279069
2,186,9.280984
2,187,9.264668
2,188,9.271635
2,189,9.284441
2,190,9.304007
2,191,9.339476
2,192,9.382802
2,193,9.483494
2,194,9.602530
2,195,9.655130
2,196,9.793947
2,197,9.778743
2,198,9.762110
2,199,9.740147
2,200,9.716625
2,201,9.691392
2,202,9.673892
2,203,9.647183
2,204,9.618747
2,205,9.588501
2,206,9.556610
2,207,9.524097
2,208,9.491048
2,209,9.460634
2,210,9.427332
2,211,9.393291
2,212,9.358848
2,213,9.328551
2,214,9.300598
2,215,9.276763
2,216,9.245544
2,217,9.224239
2,218,9.205053
2,219,9.190208
2,220,9.231457
2,221,9.242545
2,222,9.230599
2,223,9.320426
2,224,9.454898
2,225,9.441469
2,226,9.426476
2,227,9.409857
2,228,9.391468
2,229,9.371287
2,230,9.347614
2,231,9.325871
2,232,9.301999
2,233,9.277772
2,234,9.253160
2,235,9.227080
2,236,9.200606
2,237,9.173731
2,238,9.149283
2,239,9.124561
2,240,9.103576
2,241,9.080811
2,242,9.064242
2,243,9.045826
2,244,9.031610
2,245,9.019438
2,246,9.011550
2,247,9.005779
2,248,9.005557
2,249,9.009603
2,250,9.018804
2,251,9.033828
2,252,9.063460
2,253,9.102166
2,254,9.151587
2,255,9.213314
2,256,9.290030
2,257,9.384332
2,258,9.372134
2,259,9.485938
2,260,9.471904
2,261,9.454436
2,262,9.435258
2,263,9.414311
2,264,9.393102
2,265,9.371557
2,266,9.351463
2,267,9.329804
2,268,9.307833
2,269,9.285515
2,270,9.264217
2,271,9.241820
2,272,9.222101
2,273,9.205299
2,274,9.190664
2,275,9.178133
2,276,9.167687
2,277,9.161297
2,278,9.157006
2,279,9.156923
2,280,9.158930
2,281,9.163813
2,282,9.172725
2,283,9.186521
2,284,9.219857
2,285,9.261723
2,286,9.313675
2,287,9.377300
2,288,9.454955
2,289,9.549042
2,290,9.662131
2,291,9.795600
2,292,9.782907
2,293,9.768905
2,294,9.751846
2,295,9.733423
2,296,9.711917
2,297,9.688910
2,298,9.664313
2,299,9.637514
2,300,9.609855
2,301,9.582819
2,302,9.556676
2,303,9.531411
2,304,9.507922
2,305,9.488292
2,306,9.471020
2,307,9.456193
2,308,9.443864
2,309,9.434248
2,310,9.427460
2,311,9.423707
2,312,9.423277
2,313,9.426476
2,314,9.433592
2,315,9.445358
2,316,9.462468
2,317,9.485882
2,318,9.516562
2,319,9.555864
2,320,9.605822
2,321,9.668855
2,322,9.748348
2,323,9.848139
2,324,9.972178
2,325,10.127592
2,326,10.118702
2,327,10.107832
2,328,10.095919
2,329,10.082919
2,330,10.068896
2,331,10.053755
2,332,10.036331
2,333,10.016055
2,334,9.996337
2,335,9.975708
2,336,9.954679
2,337,9.933274
2,338,9.911340
2,339,9.888945
2,340,9.866009
2,341,9.843678
2,342,9.822644
2,343,9.803024
2,344,9.785945
2,345,9.772786
2,346,9.762526
2,347,9.755194
2,348,9.751386
2,349,9.751554
2,350,9.756241
2,351,9.766229
3,0,15.473845
3,1,16.827688
3,2,18.317642
3,3,21.113590
3,4,23.752771
3,5,20.957922
3,6,18.907629
3,7,17.320206
3,8,16.037086
3,9,14.965863
3,10,14.049911
3,11,13.247529
3,12,12.516787
3,13,11.907680
3,14,11.387361
3,15,10.900515
3,16,10.445495
3,17,10.030536
3,18,9.666435
3,19,9.352305
3,20,9.085371
3,21,8.865284
3,22,8.707844
3,23,8.583496
3,24,8.490118
3,25,8.463439
3,26,8.462568
3,27,8.401662
3,28,8.440043
3,29,8.519928
3,30,8.643438
3,31,8.877924
3,32,9.035779
3,33,9.315153
3,34,9.660634
3,35,10.189074
3,36,10.812593
3,37,11.671589
3,38,11.525523
3,39,11.374965
3,40,11.265773
3,41,11.117194
3,42,10.964551
3,43,10.815151
3,44,10.667347
3,45,10.528285
3,46,10.389857
3,47,10.254807
3,48,10.122598
3,49,9.992861
3,50,9.865475
3,51,9.741485
3,52,9.628700
3,53,9.526764
3,54,9.434853
3,55,9.353654
3,56,9.294806
3,57,9.247791
3,58,9.211623
3,59,9.205791
3,60,9.209467
3,61,9.223725
3,62,9.278719
3,63,9.309469
3,64,9.386098
3,65,9.488582
3,66,9.620318
3,67,9.785305
3,68,10.039251
3,69,10.344473
3,70,10.534072
3,71,10.961030
3,72,11.449771
3,73,11.372389
3,74,11.309305
3,75,11.242373
3,76,11.164968
3,77,11.083838
3,78,10.992576
3,79,10.909459
3,80,10.816333
3,81,10.712811
3,82,10.606916
3,83,10.501845
3,84,10.397081
3,85,10.299548
3,86,10.206693
3,87,10.125372
3,88,10.053676
3,89,9.991655
3,90,9.939248
3,91,9.906447
3,92,9.884493
3,93,9.886401
3,94,9.917189
3,95,9.965251
3,96,10.033117
3,97,10.123461
3,98,10.273881
3,99,10.387210
3,100,10.572139
3,101,10.802031
3,102,11.083755
3,103,11.423695
3,104,11.386762
3,105,11.347505
3,106,11.305803
3,107,11.261409
3,108,11.214252
3,109,11.160961
3,110,11.101475
3,111,11.035566
3,112,10.968368
3,113,10.900646
3,114,10.832561
3,115,10.762338
3,116,10.689721
3,117,10.616907
3,118,10.552101
3,119,10.492055
3,120,10.436713
3,121,10.386112
3,122,10.340143
3,123,10.299103
3,124,10.262742
3,125,10.231401
3,126,10.205638
3,127,10.185707
3,128,10.175688
3,129,10.189042
3,130,10.215547
3,131,10.258543
3,132,10.319806
3,133,10.402878
3,134,10.510791
3,135,10.646933
3,136,10.812860
3,137,10.787800
3,138,10.760373
3,139,10.727330
3,140,10.685275
3,141,10.638939
3,142,10.592398
3,143,10.544589
3,144,10.496462
3,145,10.448003
3,146,10.397857
3,147,10.354636
3,148,10.315412
3,149,10.280165
3,150,10.248813
3,151,10.221423
3,152,10.201898
3,153,10.186498
3,154,10.175550
3,155,10.169484
3,156,10.168815
3,157,10.177049
3,158,10.195093
3,159,10.224360
3,160,10.265871
3,161,10.322406
3,162,10.396040
3,163,10.490080
3,164,10.636155
3,165,10.809869
3,166,10.783810
3,167,10.755235
3,168,10.724123
3,169,10.690615
3,170,10.655508
3,171,10.620145
3,172,10.584518
3,173,10.548519
3,174,10.512279
3,175,10.475704
3,176,10.438004
3,177,10.401420
3,178,10.363754
3,179,10.326641
3,180,10.291943
3,181,10.261539
3,182,10.233877
3,183,10.212768
3,184,10.195050
3,185,10.180813
3,186,10.170070
3,187,10.163015
3,188,10.159658
3,189,10.160165
3,190,10.165040
3,191,10.174691
3,192,10.191977
3,193,10.217965
3,194,10.253974
3,195,10.315235
3,196,10.392053
3,197,10.487164
3,198,10.628380
3,199,10.743095
3,200,10.907072
3,201,10.890295
3,202,10.871693
3,203,10.848881
3,204,10.823988
3,205,10.803941
3,206,10.777310
3,207,10.746264
3,208,10.717747
3,209,10.684809
3,210,10.649641
3,211,10.609840
3,212,10.568774
3,213,10.526666
3,214,10.486170
3,215,10.444983
3,216,10.407476
3,217,10.371446
3,218,10.333557
3,219,10.302382
3,220,10.274294
3,221,10.249813
3,222,10.233093
3,223,10.212654
3,224,10.204928
3,225,10.192658
3,226,10.189997
3,227,10.199162
3,228,10.215699
3,229,10.218114
3,230,10.243008
3,231,10.277754
3,232,10.324080
3,233,10.425404
3,234,10.485395
3,235,10.641178
3,236,10.830761
3,237,10.818647
3,238,10.805291
3,239,10.790625
3,240,10.772896
3,241,10.756934
3,242,10.733064
3,243,10.714229
3,244,10.693870
3,245,10.668700
3,246,10.640363
3,247,10.609267
3,248,10.580562
3,249,10.549097
3,250,10.516044
3,251,10.486609
3,252,10.459134
3,253,10.435370
3,254,10.410132
3,255,10.392418
3,256,10.382004
3,257,10.367096
3,258,10.345953
3,259,10.341005
3,260,10.348956
3,261,10.349852
3,262,10.365606
3,263,10.390677
3,264,10.426428
3,265,10.475311
3,266,10.538752
3,267,10.637685
3,268,10.717061
3,269,10.705976
3,270,10.692055
3,271,10.679784
3,272,10.664488
3,273,10.647661
3,274,10.629366
3,275,10.609492
3,276,10.588071
3,277,10.565458
3,278,10.543447
3,279,10.520650
3,280,10.496511
3,281,10.472004
3,282,10.446992
3,283,10.423729
3,284,10.398417
3,285,10.373504
3,286,10.350885
3,287,10.331944
3,288,10.316681
3,289,10.303363
3,290,10.283067
3,291,10.275665
3,292,10.271094
3,293,10.270972
3,294,10.261654
3,295,10.287035
3,296,10.321475
3,297,10.366417
3,298,10.439080
3,299,10.528457
3,300,10.635567
3,301,10.691646
3,302,10.678006
3,303,10.667462
3,304,10.655562
3,305,10.640639
3,306,10.624189
3,307,10.604713
3,308,10.586902
3,309,10.567993
3,310,10.548455
3,311,10.528243
3,312,10.506886
3,313,10.485101
3,314,10.464800
3,315,10.444175
3,316,10.423955
3,317,10.406096
3,318,10.387232
3,319,10.372651
3,320,10.361686
3,321,10.345551
3,322,10.338428
3,323,10.333167
3,324,10.324261
3,325,10.320940
3,326,10.319595
3,327,10.325336
3,328,10.341558
3,329,10.364157
3,330,10.374497
3,331,10.404337
3,332,10.442854
3,333,10.491426
3,334,10.582480
3,335,10.689987
3,336,10.680615
3,337,10.740013
3,338,10.726730
3,339,10.712154
3,340,10.696363
3,341,10.676412
3,342,10.655049
3,343,10.632303
3,344,10.614066
3,345,10.589982
3,346,10.564954
3,347,10.538843
3,348,10.513513
3,349,10.488978
3,350,10.465815
3,351,10.443754
4,0,4.017746
4,1,4.396507
4,2,4.800375
4,3,4.420865
4,4,4.832034
4,5,5.264286
4,6,5.722946
4,7,6.371206
4,8,7.240201
4,9,8.388445
4,10,8.496983
4,11,9.589517
4,12,11.132701
4,13,12.849233
4,14,15.271975
4,15,17.946255
4,16,17.257593
4,17,16.624201
4,18,16.157616
4,19,15.603943
4,20,15.083086
4,21,14.590920
4,22,14.102990
4,23,13.639113
4,24,13.203999
4,25,12.842337
4,26,12.460217
4,27,12.096860
4,28,11.779937
4,29,11.512162
4,30,11.275533
4,31,11.027128
4,32,10.832877
4,33,10.662958
4,34,10.516166
4,35,10.445772
4,36,10.455865
4,37,10.359424
4,38,10.537527
4,39,10.505722
4,40,10.747835
4,41,11.293190
4,42,11.592916
4,43,11.498841
4,44,11.390239
4,45,11.276774
4,46,11.204408
4,47,11.090569
4,48,10.971808
4,49,10.848483
4,50,10.721014
4,51,10.600947
4,52,10.477563
4,53,10.349749
4,54,10.237572
4,55,10.112982
4,56,9.997904
4,57,9.880102
4,58,9.783357
4,59,9.684261
4,60,9.602250
4,61,9.546840
4,62,9.518336
4,63,9.458110
4,64,9.440450
4,65,9.398447
4,66,9.464112
4,67,9.634489
4,68,9.986507
4,69,10.069698
4,70,10.488149
4,71,10.682952
4,72,10.621582
4,73,10.548920
4,74,10.472374
4,75,10.394753
4,76,10.317332
4,77,10.245177
4,78,10.169985
4,79,10.094982
4,80,10.019849
4,81,9.942821
4,82,9.871195
4,83,9.805619
4,84,9.735399
4,85,9.677204
4,86,9.624332
4,87,9.577291
4,88,9.550068
4,89,9.529827
4,90,9.516311
4,91,9.484509
4,92,9.484870
4,93,9.491863
4,94,9.509965
4,95,9.601369
4,96,9.749046
4,97,9.862306
4,98,9.906216
4,99,10.129760
4,100,10.303163
4,101,10.637016
4,102,10.604620
4,103,10.577017
4,104,10.537364
4,105,10.502962
4,106,10.460304
4,107,10.409755
4,108,10.355658
4,109,10.293258
4,110,10.249597
4,111,10.184405
4,112,10.115551
4,113,10.043927
4,114,9.969681
4,115,9.898723
4,116,9.833031
4,117,9.763339
4,118,9.701975
4,119,9.643551
4,120,9.589703
4,121,9.548129
4,122,9.513583
4,123,9.486227
4,124,9.440698
4,125,9.421208
4,126,9.409571
4,127,9.406281
4,128,9.433965
4,129,9.490835
4,130,9.530900
4,131,9.534970
4,132,9.608107
4,133,9.702802
4,134,9.824535
4,135,9.980978
4,136,10.182545
4,137,10.531178
4,138,10.500755
4,139,10.479026
4,140,10.454971
4,141,10.428543
4,142,10.394409
4,143,10.357938
